run_date,prediction_date,ticker,agreement_status,model_count,top_decile_model_count,top_5pct_model_count,ensemble_score,ensemble_rank,ensemble_percentile,suggested_action
2026-05-08T20:27:33Z,2026-05-07,NVEC,NONE (0/3 top-decile),3,0,0,0.41667264699935913,3400,71.21910347716799,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PNW,NONE (0/3 top-decile),3,0,0,0.4166458149751027,3401,71.24005027230834,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LIVN,NONE (0/3 top-decile),3,0,0,0.4166190226872762,3402,71.26099706744868,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HQY,NONE (0/3 top-decile),3,0,0,0.41657670338948566,3403,71.28194386258902,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GGAL,NONE (0/3 top-decile),3,0,0,0.41657326618830365,3404,71.30289065772936,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PPL,NONE (0/3 top-decile),3,0,0,0.4164337416489919,3405,71.32383745286971,IGNORE
2026-05-08T20:27:33Z,2026-05-07,EQH,NONE (0/3 top-decile),3,0,0,0.4163043598333995,3406,71.34478424801006,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CWEN,NONE (0/3 top-decile),3,0,0,0.41628629962603253,3407,71.3657310431504,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VNOM,NONE (0/3 top-decile),3,0,0,0.416260302066803,3408,71.38667783829074,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ES,NONE (0/3 top-decile),3,0,0,0.41624436775843304,3409,71.40762463343108,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CWT,NONE (0/3 top-decile),3,0,0,0.41614973545074463,3410,71.42857142857143,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CMRE,NONE (0/3 top-decile),3,0,0,0.41614261269569397,3411,71.44951822371178,IGNORE
2026-05-08T20:27:33Z,2026-05-07,WEC,NONE (0/3 top-decile),3,0,0,0.4161343276500702,3412,71.47046501885211,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CIG,NONE (0/3 top-decile),3,0,0,0.416128933429718,3413,71.49141181399246,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MAC,NONE (0/3 top-decile),3,0,0,0.41610297560691833,3414,71.5123586091328,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CNI,NONE (0/3 top-decile),3,0,0,0.41606136163075763,3415,71.53330540427315,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FELE,NONE (0/3 top-decile),3,0,0,0.4160588284333547,3416,71.55425219941348,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ASR,NONE (0/3 top-decile),3,0,0,0.41588608423868817,3417,71.57519899455383,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SNPS,NONE (0/3 top-decile),3,0,0,0.4157907764116923,3418,71.59614578969418,IGNORE
2026-05-08T20:27:33Z,2026-05-07,EPR,NONE (0/3 top-decile),3,0,0,0.41577237844467163,3419,71.61709258483452,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LNT,NONE (0/3 top-decile),3,0,0,0.41576578219731647,3420,71.63803937997487,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PRDO,NONE (0/3 top-decile),3,0,0,0.41574180126190186,3421,71.6589861751152,IGNORE
2026-05-08T20:27:33Z,2026-05-07,EFX,NONE (0/3 top-decile),3,0,0,0.4157400031884511,3422,71.67993297025555,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VEL,NONE (0/3 top-decile),3,0,0,0.4157070020834605,3423,71.7008797653959,IGNORE
2026-05-08T20:27:33Z,2026-05-07,EXEL,NONE (0/3 top-decile),3,0,0,0.4156950116157532,3424,71.72182656053624,IGNORE
2026-05-08T20:27:33Z,2026-05-07,OPFI,NONE (0/3 top-decile),3,0,0,0.41569159428278607,3425,71.74277335567658,IGNORE
2026-05-08T20:27:33Z,2026-05-07,KRP,NONE (0/3 top-decile),3,0,0,0.41560348868370056,3426,71.76372015081692,IGNORE
2026-05-08T20:27:33Z,2026-05-06,GRTUF,NONE (0/3 top-decile),3,0,0,0.4155820508797963,3427,71.78466694595727,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ESQ,NONE (0/3 top-decile),3,0,0,0.41553651293118793,3428,71.80561374109762,IGNORE
2026-05-08T20:27:33Z,2026-05-07,EBAY,NONE (0/3 top-decile),3,0,0,0.4155276616414388,3429,71.82656053623795,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MBI,NONE (0/3 top-decile),3,0,0,0.41547786196072894,3430,71.8475073313783,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HMC,NONE (0/3 top-decile),3,0,0,0.415433406829834,3431,71.86845412651864,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CFBK,NONE (0/3 top-decile),3,0,0,0.4154282609621684,3432,71.88940092165899,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CAPL,NONE (0/3 top-decile),3,0,0,0.4153895874818166,3433,71.91034771679934,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CP,NONE (0/3 top-decile),3,0,0,0.41530925035476685,3434,71.93129451193967,IGNORE
2026-05-08T20:27:33Z,2026-05-07,WBD,NONE (0/3 top-decile),3,0,0,0.41527368625005084,3435,71.95224130708002,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TWO,NONE (0/3 top-decile),3,0,0,0.41511839628219604,3436,71.97318810222036,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BJRI,NONE (0/3 top-decile),3,0,0,0.4150931239128113,3437,71.99413489736071,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CENT,NONE (0/3 top-decile),3,0,0,0.41508129239082336,3438,72.01508169250104,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HBAN,NONE (0/3 top-decile),3,0,0,0.41506528854370117,3439,72.03602848764139,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SMFG,NONE (0/3 top-decile),3,0,0,0.41500504811604816,3440,72.05697528278174,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SHC,NONE (0/3 top-decile),3,0,0,0.41496046384175617,3441,72.07792207792208,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LSPD,NONE (0/3 top-decile),3,0,0,0.41475794712702435,3442,72.09886887306241,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ROP,NONE (0/3 top-decile),3,0,0,0.414738396803538,3443,72.11981566820276,IGNORE
2026-05-08T20:27:33Z,2026-05-07,C,NONE (0/3 top-decile),3,0,0,0.41458597779273987,3444,72.14076246334311,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AGM,NONE (0/3 top-decile),3,0,0,0.4145602484544118,3445,72.16170925848346,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CSCO,NONE (0/3 top-decile),3,0,0,0.4144771595795949,3446,72.1826560536238,IGNORE
2026-05-08T20:27:33Z,2026-05-07,WST,NONE (0/3 top-decile),3,0,0,0.4143998722235362,3447,72.20360284876413,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NTCT,NONE (0/3 top-decile),3,0,0,0.4143523971239726,3448,72.22454964390448,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NCMI,NONE (0/3 top-decile),3,0,0,0.4143357773621877,3449,72.24549643904483,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VC,NONE (0/3 top-decile),3,0,0,0.41424763202667236,3450,72.26644323418518,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SHG,NONE (0/3 top-decile),3,0,0,0.4142441302537918,3451,72.28739002932551,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NOMD,NONE (0/3 top-decile),3,0,0,0.4141952693462372,3452,72.30833682446585,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LAD,NONE (0/3 top-decile),3,0,0,0.41397278507550556,3453,72.3292836196062,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ASLE,NONE (0/3 top-decile),3,0,0,0.4139116704463959,3454,72.35023041474655,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MTLS,NONE (0/3 top-decile),3,0,0,0.4138349195321401,3455,72.37117720988688,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MRIN,NONE (0/3 top-decile),3,0,0,0.4138132631778717,3456,72.39212400502723,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TAC,NONE (0/3 top-decile),3,0,0,0.41375736395517987,3457,72.41307080016757,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PERI,NONE (0/3 top-decile),3,0,0,0.413745254278183,3458,72.43401759530792,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TILE,NONE (0/3 top-decile),3,0,0,0.4136848946412404,3459,72.45496439044827,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DCI,NONE (0/3 top-decile),3,0,0,0.4136231243610382,3460,72.4759111855886,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BOC,NONE (0/3 top-decile),3,0,0,0.4133698344230652,3461,72.49685798072895,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AIG,NONE (0/3 top-decile),3,0,0,0.4133523801962535,3462,72.5178047758693,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AIN,NONE (0/3 top-decile),3,0,0,0.4133198360602061,3463,72.53875157100964,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CBRE,NONE (0/3 top-decile),3,0,0,0.41321277618408203,3464,72.55969836614997,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NEU,NONE (0/3 top-decile),3,0,0,0.41307855645815533,3465,72.58064516129032,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PCRX,NONE (0/3 top-decile),3,0,0,0.41305161515871686,3466,72.60159195643067,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LVS,NONE (0/3 top-decile),3,0,0,0.4130110541979472,3467,72.62253875157101,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CRVL,NONE (0/3 top-decile),3,0,0,0.41298632820447284,3468,72.64348554671135,IGNORE
2026-05-08T20:27:33Z,2026-05-07,IFS,NONE (0/3 top-decile),3,0,0,0.412920484940211,3469,72.6644323418517,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TTWO,NONE (0/3 top-decile),3,0,0,0.4128533899784088,3470,72.68537913699204,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PMT,NONE (0/3 top-decile),3,0,0,0.41283265749613446,3471,72.70632593213239,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PAM,NONE (0/3 top-decile),3,0,0,0.4127519130706787,3472,72.72727272727273,IGNORE
2026-05-08T20:27:33Z,2026-05-07,USB,NONE (0/3 top-decile),3,0,0,0.412750244140625,3473,72.74821952241307,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AER,NONE (0/3 top-decile),3,0,0,0.41262094179789227,3474,72.76916631755341,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NAVI,NONE (0/3 top-decile),3,0,0,0.41253191232681274,3475,72.79011311269376,IGNORE
2026-05-08T20:27:33Z,2026-05-07,OGS,NONE (0/3 top-decile),3,0,0,0.41253071029980976,3476,72.8110599078341,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PEP,NONE (0/3 top-decile),3,0,0,0.41237518191337585,3477,72.83200670297444,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GWRS,NONE (0/3 top-decile),3,0,0,0.4122745196024577,3478,72.85295349811479,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CATO,NONE (0/3 top-decile),3,0,0,0.4122714102268219,3479,72.87390029325513,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ICL,NONE (0/3 top-decile),3,0,0,0.4122699598471324,3480,72.89484708839548,IGNORE
2026-05-08T20:27:33Z,2026-05-07,WDFC,NONE (0/3 top-decile),3,0,0,0.412238081296285,3481,72.91579388353581,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FTV,NONE (0/3 top-decile),3,0,0,0.4122142692406972,3482,72.93674067867616,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BCE,NONE (0/3 top-decile),3,0,0,0.41219831506411236,3483,72.9576874738165,IGNORE
2026-05-08T20:27:33Z,2026-05-07,BBVA,NONE (0/3 top-decile),3,0,0,0.41215020418167114,3484,72.97863426895685,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DOC,NONE (0/3 top-decile),3,0,0,0.4120994806289673,3485,72.9995810640972,IGNORE
2026-05-08T20:27:33Z,2026-05-07,WASH,NONE (0/3 top-decile),3,0,0,0.4120938877264659,3486,73.02052785923753,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FBRT,NONE (0/3 top-decile),3,0,0,0.41204191247622174,3487,73.04147465437788,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TEVA,NONE (0/3 top-decile),3,0,0,0.41199032465616864,3488,73.06242144951823,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CDNS,NONE (0/3 top-decile),3,0,0,0.411899467309316,3489,73.08336824465857,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VMC,NONE (0/3 top-decile),3,0,0,0.4118618071079254,3490,73.1043150397989,IGNORE
2026-05-08T20:27:33Z,2026-05-07,IIIV,NONE (0/3 top-decile),3,0,0,0.411859134833018,3491,73.12526183493925,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PRSU,NONE (0/3 top-decile),3,0,0,0.41185643275578815,3492,73.1462086300796,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MKL,NONE (0/3 top-decile),3,0,0,0.4117515782515208,3493,73.16715542521995,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DOX,NONE (0/3 top-decile),3,0,0,0.4117337663968404,3494,73.18810222036028,IGNORE
2026-05-08T20:27:33Z,2026-05-07,WTRG,NONE (0/3 top-decile),3,0,0,0.411694993575414,3495,73.20904901550063,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GNTX,WEAK (1/3 top-decile),3,1,1,0.41167429089546204,3496,73.22999581064097,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LBTYA,NONE (0/3 top-decile),3,0,0,0.411280890305837,3497,73.25094260578132,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NSA,NONE (0/3 top-decile),3,0,0,0.41122521956761676,3498,73.27188940092167,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SLDE,NONE (0/3 top-decile),3,0,0,0.4111638565858205,3499,73.292836196062,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PRLB,NONE (0/3 top-decile),3,0,0,0.4111377994219462,3500,73.31378299120234,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ENVA,NONE (0/3 top-decile),3,0,0,0.4111311137676239,3501,73.33472978634269,IGNORE
2026-05-08T20:27:33Z,2026-05-07,KN,NONE (0/3 top-decile),3,0,0,0.41110693415006,3502,73.35567658148304,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CENTA,NONE (0/3 top-decile),3,0,0,0.41106918454170227,3503,73.37662337662337,IGNORE
2026-05-08T20:27:33Z,2026-05-07,KRC,NONE (0/3 top-decile),3,0,0,0.41101271907488507,3504,73.39757017176372,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FRD,NONE (0/3 top-decile),3,0,0,0.41101202368736267,3505,73.41851696690406,IGNORE
2026-05-08T20:27:33Z,2026-05-07,JRSH,NONE (0/3 top-decile),3,0,0,0.4109878937403361,3506,73.43946376204441,IGNORE
2026-05-08T20:27:33Z,2026-05-07,QVCC,NONE (0/3 top-decile),3,0,0,0.4109465181827545,3507,73.46041055718474,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HVT,NONE (0/3 top-decile),3,0,0,0.4108905990918477,3508,73.48135735232509,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CNNE,NONE (0/3 top-decile),3,0,0,0.41082021594047546,3509,73.50230414746544,IGNORE
2026-05-08T20:27:33Z,2026-05-07,INN,NONE (0/3 top-decile),3,0,0,0.41073474287986755,3510,73.52325094260578,IGNORE
2026-05-08T20:27:33Z,2026-05-07,IDA,NONE (0/3 top-decile),3,0,0,0.41072307030359906,3511,73.54419773774613,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GSAT,NONE (0/3 top-decile),3,0,0,0.4106881121794383,3512,73.56514453288646,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RAL,NONE (0/3 top-decile),3,0,0,0.41068172454833984,3513,73.58609132802681,IGNORE
2026-05-08T20:27:33Z,2026-05-07,EW,NONE (0/3 top-decile),3,0,0,0.41065959135691327,3514,73.60703812316716,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PEW,NONE (0/3 top-decile),3,0,0,0.41054534912109375,3515,73.6279849183075,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CPSS,NONE (0/3 top-decile),3,0,0,0.41053709387779236,3516,73.64893171344784,IGNORE
2026-05-08T20:27:33Z,2026-05-07,KEQU,NONE (0/3 top-decile),3,0,0,0.4104614456494649,3517,73.66987850858818,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SPOK,NONE (0/3 top-decile),3,0,0,0.4103938738505046,3518,73.69082530372853,IGNORE
2026-05-08T20:27:33Z,2026-05-07,INVA,NONE (0/3 top-decile),3,0,0,0.4103753864765167,3519,73.71177209886888,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ETR,NONE (0/3 top-decile),3,0,0,0.410340279340744,3520,73.73271889400921,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RWT,NONE (0/3 top-decile),3,0,0,0.41027479370435077,3521,73.75366568914956,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TXRH,NONE (0/3 top-decile),3,0,0,0.41027069091796875,3522,73.7746124842899,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GHC,NONE (0/3 top-decile),3,0,0,0.41021260619163513,3523,73.79555927943025,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TPVG,NONE (0/3 top-decile),3,0,0,0.41015831629435223,3524,73.8165060745706,IGNORE
2026-05-08T20:27:33Z,2026-05-07,AZZ,NONE (0/3 top-decile),3,0,0,0.4101116359233856,3525,73.83745286971093,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TAL,NONE (0/3 top-decile),3,0,0,0.4101107617219289,3526,73.85839966485128,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TMHC,NONE (0/3 top-decile),3,0,0,0.410107562939326,3527,73.87934645999162,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GNSS,NONE (0/3 top-decile),3,0,0,0.41007834672927856,3528,73.90029325513197,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SFD,NONE (0/3 top-decile),3,0,0,0.4100608428319295,3529,73.9212400502723,IGNORE
2026-05-08T20:27:33Z,2026-05-07,INBK,NONE (0/3 top-decile),3,0,0,0.4099847177664439,3530,73.94218684541265,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ATO,NONE (0/3 top-decile),3,0,0,0.4098524252573649,3531,73.963133640553,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FSV,NONE (0/3 top-decile),3,0,0,0.4098096589247386,3532,73.98408043569334,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FNWD,NONE (0/3 top-decile),3,0,0,0.40977150201797485,3533,74.00502723083368,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DEO,NONE (0/3 top-decile),3,0,0,0.4096962809562683,3534,74.02597402597402,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TWG,NONE (0/3 top-decile),3,0,0,0.4096030096213023,3535,74.04692082111437,IGNORE
2026-05-08T20:27:33Z,2026-05-07,KEX,NONE (0/3 top-decile),3,0,0,0.4095511237780253,3536,74.06786761625472,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CBT,NONE (0/3 top-decile),3,0,0,0.40928224722544354,3537,74.08881441139506,IGNORE
2026-05-08T20:27:33Z,2026-05-07,UBS,NONE (0/3 top-decile),3,0,0,0.40914053718249005,3538,74.1097612065354,IGNORE
2026-05-08T20:27:33Z,2026-05-07,OPK,NONE (0/3 top-decile),3,0,0,0.4091042677561442,3539,74.13070800167574,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ABG,NONE (0/3 top-decile),3,0,0,0.409080445766449,3540,74.15165479681609,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ANGO,NONE (0/3 top-decile),3,0,0,0.4090444842974345,3541,74.17260159195644,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VOYA,NONE (0/3 top-decile),3,0,0,0.40893837809562683,3542,74.19354838709677,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HHH,NONE (0/3 top-decile),3,0,0,0.40890322128931683,3543,74.21449518223712,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ED,NONE (0/3 top-decile),3,0,0,0.4088994363943736,3544,74.23544197737746,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TFX,NONE (0/3 top-decile),3,0,0,0.40873754024505615,3545,74.25638877251781,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SLNO,NONE (0/3 top-decile),3,0,0,0.4087330798308055,3546,74.27733556765814,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MSEX,NONE (0/3 top-decile),3,0,0,0.40868013103802997,3547,74.29828236279849,IGNORE
2026-05-08T20:27:33Z,2026-05-07,JD,NONE (0/3 top-decile),3,0,0,0.4086236357688904,3548,74.31922915793884,IGNORE
2026-05-08T20:27:33Z,2026-05-07,EXC,NONE (0/3 top-decile),3,0,0,0.4085920254389445,3549,74.34017595307918,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VIRT,NONE (0/3 top-decile),3,0,0,0.40855684876441956,3550,74.36112274821953,IGNORE
2026-05-08T20:27:33Z,2026-05-07,PYPD,NONE (0/3 top-decile),3,0,0,0.408445805311203,3551,74.38206954335986,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RBC,NONE (0/3 top-decile),3,0,0,0.40842747688293457,3552,74.40301633850021,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HST,NONE (0/3 top-decile),3,0,0,0.40841994682947796,3553,74.42396313364056,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DHI,NONE (0/3 top-decile),3,0,0,0.4083489179611206,3554,74.4449099287809,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ADAM,NONE (0/3 top-decile),3,0,0,0.40833794077237445,3555,74.46585672392123,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FSEA,NONE (0/3 top-decile),3,0,0,0.40825721621513367,3556,74.48680351906158,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NTGR,NONE (0/3 top-decile),3,0,0,0.40819265445073444,3557,74.50775031420193,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TXO,NONE (0/3 top-decile),3,0,0,0.4081488251686096,3558,74.52869710934227,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FOX,NONE (0/3 top-decile),3,0,0,0.4081015884876251,3559,74.54964390448261,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ESRT,NONE (0/3 top-decile),3,0,0,0.4080113271872203,3560,74.57059069962295,IGNORE
2026-05-08T20:27:33Z,2026-05-07,REGN,NONE (0/3 top-decile),3,0,0,0.4080113172531128,3561,74.5915374947633,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NGVC,NONE (0/3 top-decile),3,0,0,0.40799086292584735,3562,74.61248428990365,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ACI,NONE (0/3 top-decile),3,0,0,0.40795572598775226,3563,74.633431085044,IGNORE
2026-05-08T20:27:33Z,2026-05-07,VNO,NONE (0/3 top-decile),3,0,0,0.4079277416070302,3564,74.65437788018433,IGNORE
2026-05-08T20:27:33Z,2026-05-07,XYL,NONE (0/3 top-decile),3,0,0,0.40783508618672687,3565,74.67532467532467,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RSHGY,NONE (0/3 top-decile),3,0,0,0.40778325001398724,3566,74.69627147046502,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NRP,NONE (0/3 top-decile),3,0,0,0.4076739549636841,3567,74.71721826560537,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FITB,NONE (0/3 top-decile),3,0,0,0.40764174858729046,3568,74.7381650607457,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DMLP,NONE (0/3 top-decile),3,0,0,0.40761493643124896,3569,74.75911185588605,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RNR,NONE (0/3 top-decile),3,0,0,0.40760287642478943,3570,74.7800586510264,IGNORE
2026-05-08T20:27:33Z,2026-05-07,YUMC,NONE (0/3 top-decile),3,0,0,0.4074709216753642,3571,74.80100544616674,IGNORE
2026-05-08T20:27:33Z,2026-05-07,ZBH,NONE (0/3 top-decile),3,0,0,0.40738556782404584,3572,74.82195224130707,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CRON,NONE (0/3 top-decile),3,0,0,0.40738096833229065,3573,74.84289903644742,IGNORE
2026-05-08T20:27:33Z,2026-05-07,APAM,NONE (0/3 top-decile),3,0,0,0.4072856605052948,3574,74.86384583158777,IGNORE
2026-05-08T20:27:33Z,2026-05-07,NEE,NONE (0/3 top-decile),3,0,0,0.4071260094642639,3575,74.88479262672811,IGNORE
2026-05-08T20:27:33Z,2026-05-07,KO,NONE (0/3 top-decile),3,0,0,0.407073438167572,3576,74.90573942186846,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RSKD,NONE (0/3 top-decile),3,0,0,0.4069855908552806,3577,74.9266862170088,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HTO,NONE (0/3 top-decile),3,0,0,0.4069102505842845,3578,74.94763301214914,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MIDD,NONE (0/3 top-decile),3,0,0,0.40687575936317444,3579,74.96857980728949,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GLRE,NONE (0/3 top-decile),3,0,0,0.40675700704256695,3580,74.98952660242983,IGNORE
2026-05-08T20:27:33Z,2026-05-07,TCOM,NONE (0/3 top-decile),3,0,0,0.40673577785491943,3581,75.01047339757017,IGNORE
2026-05-08T20:27:33Z,2026-05-07,SRE,NONE (0/3 top-decile),3,0,0,0.4067011972268422,3582,75.03142019271051,IGNORE
2026-05-08T20:27:33Z,2026-05-07,WAB,NONE (0/3 top-decile),3,0,0,0.406692494948705,3583,75.05236698785086,IGNORE
2026-05-08T20:27:33Z,2026-05-07,HURC,NONE (0/3 top-decile),3,0,0,0.4066399335861206,3584,75.0733137829912,IGNORE
2026-05-08T20:27:33Z,2026-05-07,RDY,NONE (0/3 top-decile),3,0,0,0.4065931936105092,3585,75.09426057813154,IGNORE
2026-05-08T20:27:33Z,2026-05-07,MATW,NONE (0/3 top-decile),3,0,0,0.4065202474594116,3586,75.11520737327189,IGNORE
2026-05-08T20:27:33Z,2026-05-07,DRI,NONE (0/3 top-decile),3,0,0,0.4065149823824565,3587,75.13615416841223,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LEGH,NONE (0/3 top-decile),3,0,0,0.4065028925736745,3588,75.15710096355258,IGNORE
2026-05-08T20:27:33Z,2026-05-07,EQR,NONE (0/3 top-decile),3,0,0,0.4064915180206299,3589,75.17804775869293,IGNORE
2026-05-08T20:27:33Z,2026-05-07,CWEN-A,NONE (0/3 top-decile),3,0,0,0.4064018825689952,3590,75.19899455383326,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FSCO,NONE (0/3 top-decile),3,0,0,0.40636642773946124,3591,75.2199413489736,IGNORE
2026-05-08T20:27:33Z,2026-05-07,FLNG,NONE (0/3 top-decile),3,0,0,0.40630094210306805,3592,75.24088814411395,IGNORE
2026-05-08T20:27:33Z,2026-05-07,GEN,NONE (0/3 top-decile),3,0,0,0.406215637922287,3593,75.2618349392543,IGNORE
2026-05-08T20:27:33Z,2026-05-07,LYG,NONE (0/3 top-decile),3,0,0,0.4062139391899109,3594,75.28278173439463,IGNORE
